First Index,Content Function Ratio,Lexical Frequency,Word Length
0,0.0,-3.622122415002514,5.25
1,0.5,-4.656949322995531,7.5
3,0.5,-3.8129144292188393,6.0
4,0.5,-4.019391980607757,6.25
2,0.5,-4.179977778240483,4.5
0,0.0,-4.781766569238106,5.25
1,1.0,-4.772587124201046,9.75
3,0.0,-3.3043557219308797,5.0
4,0.5,-4.045763300299817,7.5
0,0.5,-4.5682258326334555,8.25
4,0.5,-4.685557479293211,6.5
3,0.0,-3.2787180516180046,4.75
2,0.5,-3.9889177685317656,6.5
1,0.0,-3.5448328491143695,5.5
1,1.0,-5.014005117006072,9.75
2,0.5,-3.6781017516146157,4.75
0,0.5,-5.478535827374928,8.5
4,0.5,-3.843675426533273,5.75
3,-0.5,-2.847752187711834,4.25
3,1.0,-4.2397203809324076,5.75
0,0.5,-4.525879655040317,6.75
1,0.5,-3.7578425696844535,5.75
2,1.0,-4.168271112744614,6.5
4,0.5,-3.3881962259565674,3.5
3,0.5,-3.4255482088234563,5.0
0,0.5,-4.990709411705914,6.75
2,0.0,-3.285862633300159,5.25
1,0.5,-3.6954511743604166,5.75
4,0.0,-3.31567284814672,5.75
0,1.0,-4.743545594121001,5.5
1,0.5,-3.617008718336588,5.75
4,0.5,-3.987001302421684,5.5
3,0.5,-4.690325949530039,6.0
2,0.5,-3.6020092359177673,8.25
2,0.0,-3.309625388152685,4.75
1,0.5,-5.405981545779486,5.5
0,0.0,-4.053999170413583,3.75
4,0.5,-3.1854434618903307,5.5
3,0.5,-3.9355812323707764,6.0
0,0.5,-4.873161817119657,6.5
1,0.5,-4.077440048388099,8.25
4,0.5,-3.8525178584395836,8.0
2,1.0,-4.505752042775356,8.5
